Manchester City
Bayern Munich
Real Madrid
Borussia Dortmund
RB Leipzig
Aston Villa
Paris Saint-Germain
Manchester United
Real Sociedad
Sporting CP
FC Porto
Athletic Bilbao
Crystal Palace
AC Milan
AS Roma
Tottenham Hotspur
Eintracht Frankfurt
West Ham United
VfL Wolfsburg
Sevilla FC
VfB Stuttgart
Galatasaray
Girona FC
SC Freiburg
AS Monaco
Leicester City
KAA Gent
Fenerbahce
Rayo Vallecano
AEK Athens
Tigres UANL
AFC Bournemouth
CSKA Moscow
Leeds United
Red Star Belgrade
FC Copenhagen
Shakhtar Donetsk
FC Augsburg
Sheffield United
Nottingham Forest
FC Midtjylland
Lokomotiv Moscow
Trabzonspor
Los Angeles FC
Spartak Moscow
Swansea City
West Bromwich Albion
FC Cincinnati
Santos Laguna
Stoke City
Atlanta United FC
Norwich City
Columbus Crew
New York City FC
Bristol City
Orlando City SC
Portland Timbers
Los Angeles Galaxy
Hull City
Fortuna Düsseldorf
Racing Club
FC Juárez
CA Independiente
Charlotte FC
Cardiff City
Austin FC
Huddersfield Town
Dijon FCO
Derby County
Inter Miami CF
Hannover 96
Beijing Guoan
Shenzhen FC
